764.0	776.0	759.0	795.0	1062.0	771.0	765.0	771.0	784.0	789.0	793.0	805.0	783.0	776.0	774.0	803.0	785.0	777.0	769.0	768.0	773.0	778.0	769.0	761.0	767.0	795.0	759.0	755.0	758.0	776.0	
760.0	769.0	766.0	770.0	765.0	759.0	759.0	788.0	770.0	772.0	746.0	770.0	751.0	761.0	757.0	761.0	762.0	765.0	760.0	768.0	765.0	762.0	760.0	769.0	753.0	973.0	761.0	756.0	750.0	773.0	
759.0	760.0	764.0	776.0	765.0	773.0	781.0	791.0	776.0	803.0	778.0	782.0	787.0	771.0	776.0	805.0	787.0	806.0	768.0	764.0	769.0	778.0	778.0	786.0	790.0	787.0	784.0	807.0	784.0	768.0	
798.0	785.0	824.0	801.0	817.0	801.0	1008.0	791.0	797.0	782.0	806.0	798.0	809.0	805.0	819.0	809.0	830.0	809.0	816.0	813.0	806.0	817.0	784.0	799.0	798.0	800.0	751.0	760.0	770.0	772.0	
813.0	812.0	815.0	814.0	827.0	830.0	837.0	834.0	822.0	865.0	821.0	815.0	810.0	825.0	826.0	827.0	826.0	808.0	813.0	807.0	813.0	817.0	807.0	805.0	811.0	820.0	815.0	997.0	836.0	809.0	
827.0	838.0	819.0	812.0	813.0	830.0	864.0	811.0	818.0	809.0	831.0	818.0	832.0	837.0	828.0	833.0	820.0	814.0	830.0	819.0	820.0	821.0	830.0	827.0	804.0	818.0	806.0	827.0	829.0	826.0	
797.0	798.0	808.0	792.0	807.0	794.0	789.0	802.0	996.0	789.0	803.0	820.0	834.0	804.0	809.0	806.0	815.0	797.0	817.0	815.0	812.0	818.0	791.0	808.0	775.0	790.0	788.0	792.0	799.0	777.0	
794.0	816.0	799.0	820.0	797.0	793.0	798.0	787.0	797.0	781.0	818.0	808.0	789.0	788.0	787.0	820.0	794.0	799.0	792.0	815.0	800.0	828.0	793.0	796.0	805.0	804.0	818.0	775.0	946.0	849.0	
783.0	774.0	792.0	787.0	801.0	795.0	789.0	794.0	781.0	782.0	789.0	792.0	788.0	780.0	787.0	794.0	789.0	811.0	782.0	807.0	802.0	802.0	792.0	808.0	816.0	788.0	803.0	813.0	796.0	819.0	
781.0	793.0	808.0	834.0	792.0	784.0	782.0	785.0	787.0	928.0	844.0	801.0	789.0	805.0	799.0	796.0	813.0	818.0	822.0	817.0	802.0	803.0	803.0	802.0	814.0	793.0	805.0	788.0	797.0	828.0	
833.0	824.0	836.0	836.0	816.0	848.0	839.0	836.0	818.0	828.0	829.0	856.0	836.0	828.0	834.0	846.0	846.0	823.0	848.0	831.0	850.0	825.0	826.0	827.0	839.0	853.0	840.0	819.0	821.0	825.0	
862.0	868.0	856.0	862.0	860.0	865.0	853.0	853.0	867.0	869.0	865.0	875.0	877.0	859.0	866.0	837.0	873.0	899.0	881.0	881.0	885.0	861.0	863.0	896.0	859.0	835.0	839.0	864.0	892.0	876.0	
928.0	928.0	897.0	886.0	990.0	915.0	892.0	897.0	903.0	889.0	879.0	1173.0	927.0	897.0	890.0	894.0	883.0	889.0	895.0	928.0	906.0	902.0	916.0	913.0	912.0	912.0	903.0	899.0	895.0	926.0	
870.0	871.0	872.0	863.0	877.0	872.0	876.0	885.0	948.0	976.0	889.0	898.0	890.0	873.0	885.0	879.0	881.0	875.0	879.0	967.0	934.0	934.0	919.0	898.0	892.0	892.0	884.0	895.0	882.0	901.0	
900.0	889.0	914.0	889.0	883.0	930.0	905.0	897.0	888.0	894.0	902.0	917.0	915.0	903.0	910.0	921.0	894.0	909.0	901.0	899.0	923.0	896.0	926.0	966.0	904.0	914.0	894.0	909.0	950.0	933.0	
958.0	965.0	971.0	960.0	1182.0	1030.0	962.0	999.0	997.0	973.0	1116.0	991.0	981.0	1480.0	999.0	1145.0	1005.0	990.0	1058.0	1029.0	976.0	989.0	1184.0	992.0	1158.0	1260.0	957.0	963.0	973.0	973.0	
941.0	939.0	939.0	937.0	933.0	956.0	945.0	950.0	945.0	983.0	975.0	937.0	1029.0	1022.0	1077.0	960.0	986.0	938.0	1050.0	994.0	930.0	1237.0	1038.0	985.0	1053.0	1152.0	973.0	1019.0	966.0	986.0	
912.0	915.0	931.0	909.0	901.0	921.0	900.0	899.0	908.0	916.0	896.0	908.0	915.0	909.0	911.0	910.0	953.0	918.0	959.0	902.0	943.0	947.0	981.0	963.0	929.0	957.0	941.0	945.0	893.0	945.0	
877.0	864.0	881.0	907.0	904.0	886.0	868.0	909.0	899.0	874.0	910.0	877.0	859.0	918.0	932.0	1148.0	890.0	890.0	878.0	858.0	888.0	881.0	923.0	858.0	895.0	933.0	895.0	857.0	857.0	848.0	
